"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"TS","RN","Volts","Volts","Volts","Volts","m^3/m^3","Deg C","dS/m","nSec","unitless","unitless","Deg C"
"","","Max","TMx","Min","TMn","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-09-20 17:16:00",0,10.44,"2021-09-20 17:16:00",10.44,"2021-09-20 17:16:00","NAN","NAN","NAN","NAN","NAN","NAN",22.58
"2021-09-20 17:17:00",1,10.42,"2021-09-20 17:17:00",10.42,"2021-09-20 17:17:00",0.011,22.93,0.009,1.151,1.011,2.301,22.58
"2021-09-20 17:18:00",2,10.43,"2021-09-20 17:18:00",10.43,"2021-09-20 17:18:00",0.011,22.97,0.009,1.151,1.011,2.303,22.49
"2021-09-20 17:19:00",3,10.43,"2021-09-20 17:19:00",10.43,"2021-09-20 17:19:00",0.011,22.94,0.009,1.151,1.011,2.302,22.62
"2021-09-20 17:20:00",4,10.43,"2021-09-20 17:20:00",10.43,"2021-09-20 17:20:00",0.03,22.94,0.016,1.19,1.02,3.013,22.5
"2021-09-20 17:21:00",5,10.43,"2021-09-20 17:21:00",10.43,"2021-09-20 17:21:00",0.03,22.93,0.016,1.19,1.02,3.014,22.57
"2021-09-20 17:22:00",6,10.43,"2021-09-20 17:22:00",10.43,"2021-09-20 17:22:00",0.03,22.95,0.015,1.19,1.019,3.016,22.43
"2021-09-20 17:23:00",7,10.42,"2021-09-20 17:23:00",10.42,"2021-09-20 17:23:00",0.036,22.92,0.017,1.202,1.022,3.233,22.62
"2021-09-20 17:24:00",8,10.41,"2021-09-20 17:24:00",10.41,"2021-09-20 17:24:00",0.036,22.92,0.017,1.202,1.021,3.237,22.51
"2021-09-20 17:25:00",9,10.4,"2021-09-20 17:25:00",10.4,"2021-09-20 17:25:00",0.036,22.92,0.017,1.202,1.022,3.234,22.52
"2021-09-20 17:26:00",10,10.39,"2021-09-20 17:26:00",10.39,"2021-09-20 17:26:00",0.036,22.92,0.017,1.202,1.021,3.238,22.5
"2021-09-20 17:27:00",11,10.41,"2021-09-20 17:27:00",10.41,"2021-09-20 17:27:00",0.036,22.89,0.017,1.202,1.022,3.234,22.44
"2021-09-20 17:28:00",12,10.41,"2021-09-20 17:28:00",10.41,"2021-09-20 17:28:00",0.036,22.92,0.017,1.202,1.021,3.237,22.46
"2021-09-20 17:29:00",13,10.41,"2021-09-20 17:29:00",10.41,"2021-09-20 17:29:00",0.036,22.91,0.017,1.202,1.021,3.239,22.6
"2021-09-20 17:30:00",14,10.41,"2021-09-20 17:30:00",10.41,"2021-09-20 17:30:00",0.036,22.9,0.017,1.202,1.022,3.233,22.54
"2021-09-20 17:31:00",15,10.41,"2021-09-20 17:31:00",10.41,"2021-09-20 17:31:00",0.036,22.9,0.017,1.202,1.021,3.238,22.47
"2021-09-20 17:32:00",16,10.41,"2021-09-20 17:32:00",10.41,"2021-09-20 17:32:00",0.036,22.9,0.017,1.202,1.021,3.237,22.47
"2021-09-20 17:33:00",17,10.4,"2021-09-20 17:33:00",10.4,"2021-09-20 17:33:00",0.036,22.89,0.017,1.202,1.021,3.236,22.49
"2021-09-20 17:34:00",18,10.4,"2021-09-20 17:34:00",10.4,"2021-09-20 17:34:00",0.036,22.91,0.017,1.202,1.021,3.236,22.57
"2021-09-20 17:35:00",19,10.4,"2021-09-20 17:35:00",10.4,"2021-09-20 17:35:00",0.036,22.9,0.017,1.202,1.021,3.236,22.44
"2021-09-20 17:36:00",20,10.4,"2021-09-20 17:36:00",10.4,"2021-09-20 17:36:00",0.036,22.92,0.017,1.202,1.021,3.236,22.52
"2021-09-20 17:37:00",21,10.4,"2021-09-20 17:37:00",10.4,"2021-09-20 17:37:00",0.036,22.91,0.017,1.202,1.021,3.236,22.64
